Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting items as unverified information without providing any proof within the period allowed by law. The following items need to be investigated and corrected for erroneous reporting in my file and are listed on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77449,,Consent provided,Web,2023-01-17,Closed with explanation,Yes,N/A,6443400
2023-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30274,,Consent not provided,Web,2023-01-15,Closed with non-monetary relief,Yes,N/A,6437428
2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,78028,,N/A,Postal mail,2023-02-13,In progress,Yes,N/A,6565282
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30327,,,Web,2023-02-27,In progress,Yes,N/A,6622582
2023-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WV,24701,,Consent not provided,Web,2023-01-15,Closed with non-monetary relief,Yes,N/A,6437101
2023-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX  Accounts Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX each of these accounts has violated my rights. 




15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76542,Servicemember,Consent provided,Web,2023-01-15,Closed with non-monetary relief,Yes,N/A,6437099
2023-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10472,,Consent not provided,Web,2023-01-15,Closed with explanation,Yes,N/A,6437075
2023-01-11,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,VYSTAR CREDIT UNION,FL,32738,Servicemember,Consent not provided,Web,2023-01-11,Closed with explanation,Yes,N/A,6425956
2023-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX, NJ XXXX Violation of section 807 15 usc 1692e false or misleading representations. The account is fraudulent or innacurate. 

Violation of section 15 usc 1692c ( b ) communication with a person other than the consumer without the prior consent of the consumer or attorney. 

Pursuant to Federal Law 15 U.S> Code 1692g Validation of debts, the debt collector must cease collection of any alleged debt owed until verification of the alleged debt or a copy of the judgement or the name and address of the original creditor. They have not provided me with any documentation as of yet, so I am demanding deletion of this account. 

This collection agency, XXXX XXXX XXXX, has no contractual agreement in place with me nor any type of permission to communicate with me, yet they are reporting on my consumer report which is a form of communication. This needs to be removed immediately. 


Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07039,,Consent provided,Web,2023-01-14,Closed with explanation,Yes,N/A,6434561
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75707,,Consent not provided,Web,2023-01-10,Closed with non-monetary relief,Yes,N/A,6421669
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30052,,Consent not provided,Web,2023-01-10,Closed with explanation,Yes,N/A,6421597
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,"I had a checking account at Bank Of America.I I had a friend who was in XXXX working on oil well who requested help getting medication.and supplies via bitcoin. The funds were sent to the finance dept at the oil company. The bank raised a red flag and it was investigated. There was absolutely no fraud I was assisting an ill man get desperately needed medication from an illness of inhaling dust fumes over long period of time from his work.Bank Of America closed my account on XX/XX/2021. 
There is report of suspicion of fraud on my credit report. I am not able to open a new bank account at any other bank now. The manager at XXXX XXXX XXXX told me to get a letter from bank of america stating there was no fraud but they refused. 
I want to open a business and can not begin to achieve this unless this negative report is removed quickly",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01475,Older American,Consent provided,Web,2023-01-13,Closed with explanation,No,N/A,6434194
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34747,,Consent not provided,Web,2023-01-10,Closed with explanation,Yes,N/A,6422424
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55427,,Consent not provided,Web,2023-01-10,Closed with explanation,Yes,N/A,6413690
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,78653,,N/A,Postal mail,2023-02-23,In progress,Yes,N/A,6608019
2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48124,,Consent not provided,Web,2023-02-13,Closed with non-monetary relief,Yes,N/A,6565898
